Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,timestamp,coords,IDW_G2tco2,IDW_G2fco2,IDW_G2oxygen,IDW_G2talk,IDW_G2phts25p0,IDW_G2phtsinsitutp
1329,10323401,Donner,23.7726,-76.1072,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Lee Stocking Island,nd,27.74,Sheltered,0.0423,51.1,15,9,2005,2,nd,nd,nd,nd,301.22,302.85,299.82,294.97,304.92,2.03,9,0.57,1,0,-3.63,3.61,5,4.56,23,6,6.83,2.83,16.27,2.17,0.33,2.03,-7.54,2.39,-2.69,4,1.06,4,0,4.99,0.8,4.98,0.28,15-09-2005,Site is limestone shoreline with scattered small (<1m) and fewer medium (1-1.5m) sized coral heads bordered by medium density seagrass/macro algae; Species (listed in order of bleaching prevalence): Porites porites; Montastrea annularis;,Site is limestone shoreline with scattered small (<1m) and fewer medium (1-1.5m) sized coral heads bordered by medium density seagrass/macro algae; Species (listed in order of bleaching prevalence): Porites porites; Montastrea annularis;,nd,1126742400,"(23.7726, -76.1072, 1126742400, 2.0)",2064.14138,682.3264705,199.9594264,2355.165582,7.956172768,7.885902284
1415,10323501,Donner,13.281,-59.653,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Barbados,St. Lucy,Checker Hall,nd,383.07,Sheltered,0.0327,43.66,15,9,2005,10,nd,nd,nd,nd,262.15,303.36,300.51,296.89,304.15,1.09,4,1.61,1,0,-3.23,2.65,17,4.92,22.6,3,3.57,2.62,17.24,1.22,1.44,1.09,-5.01,2.23,-1.39,0.8,1.17,5.4,0,0.3,0.85,7.84,0.23,15-09-2005,Barbados' coral reefs have also be experiencing some bleaching.  Preliminary investigations to the north of the island have revealed the following:  Species affected: Diploria strigosa; Meandrina meandrites; Siderastrea siderea; Montastrea annularis; an,Barbados' coral reefs have also be experiencing some bleaching.  Preliminary investigations to the north of the island have revealed the following:  Species affected: Diploria strigosa; Meandrina meandrites; Siderastrea siderea; Montastrea annularis; an,nd,1126742400,"(13.281, -59.653, 1126742400, 10.0)",2008.322746,843.5470625,199.5328151,2270.455224,7.923967829,7.828370838
1429,10323519,Donner,18.09,-87.87,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Ambergris Caye,nd,119.04,Sheltered,0.0363,47.86,15,5,2007,13.3,nd,nd,nd,nd,262.15,302.45,300.78,296.41,305.6,1.61,4,1.31,1,0,-3.32,3.76,9.4,4.07,21.2,7,3.62,2.97,17.59,2.92,0.02,1.61,-6,3.17,-1.64,0.8,1.96,9.4,2,0.2,1.92,13.16,0.92,15-05-2007,Mostly SSID : Siderastrea siderea was bleaching; some were partially bleached while others were pale.Two colonies of MANN was partially bleached.,Mostly SSID : Siderastrea siderea was bleaching; some were partially bleached while others were pale.Two colonies of MANN was partially bleached.,nd,1179187200,"(18.09, -87.87, 1179187200, 13.3)",2007.16527,296.4516263,196.0316526,2357.673458,8.100075106,8.029365296
1443,10323529,Donner,16.5264,-87.9739,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Stann Creek District,Placencia,nd,9510.65,Exposed,0.061,68.53,15,7,2000,11.6,nd,nd,nd,nd,302.4,302.04,301.23,297.7,305.65,1.32,6,-0.08,1,0,-3.66,3.08,2,3.98,23,5,0,2.25,13.5,1.83,-0.55,1.32,-4.88,3.05,-1.35,2,1.69,7,1,0,1.35,9.72,0.59,15-07-2000,nd,nd,nd,963619200,"(16.5264, -87.9739, 963619200, 11.6)",2074.351498,758.2426787,239.6249369,2335.601027,7.907444003,7.865969589
1444,10323530,Donner,16.5287,-87.98,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Stann Creek District,Placencia,nd,8910.61,Exposed,0.061,68.53,15,7,2000,1.8,nd,nd,nd,nd,302.4,302.04,301.23,297.7,305.65,1.32,6,-0.08,1,0,-3.66,3.08,2,3.98,23,5,0,2.25,13.5,1.83,-0.55,1.32,-4.88,3.05,-1.35,2,1.69,7,1,0,1.35,9.72,0.59,15-07-2000,nd,nd,nd,963619200,"(16.5287, -87.98, 963619200, 1.8)",2074.350935,758.2413009,239.6242984,2335.60063,7.907444445,7.865970111
1445,10323531,Donner,16.7112,-87.8471,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,nd,nd,430.84,Exposed,0.0864,57.12,15,7,2000,12.3,nd,nd,nd,nd,302.25,302.17,301.13,297.73,305.23,1.3,6,0.16,1,0,-3.25,3.39,2,4.17,21,4,0,2.26,12.59,1.7,-0.26,1.3,-4.69,2.79,-1.29,2,1.84,9,1,0,1.55,11.73,0.67,15-07-2000,nd,nd,nd,963619200,"(16.7112, -87.8471, 963619200, 12.3)",2074.350382,758.2406284,239.6240501,2335.600293,7.9074449,7.865970343
1446,10323532,Donner,16.7235,-88.0741,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,nd,nd,8509.15,Exposed,0.1069,57.12,15,7,2000,1.1,nd,nd,nd,nd,302.54,302.1,301.2,297.23,305.35,1.49,6,-0.15,1,0,-3.69,2.87,5,4.13,20,6,1.04,2.52,12.98,2.1,-0.63,1.49,-5.5,2.61,-1.52,3,2.02,10,2,0,1.68,9.95,0.75,15-07-2000,nd,nd,nd,963619200,"(16.7235, -88.0741, 963619200, 1.1)",2077.289878,769.3686594,230.2555858,2331.940175,7.896632948,7.869205991
1447,10323533,Donner,16.7266,-87.8852,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,nd,nd,3755.39,Sheltered,0.0445,57.12,15,7,2000,1.5,nd,nd,nd,nd,302.23,301.88,301.13,297.85,305.07,1.27,6,-0.1,1,0,-3.45,3.03,3,4.2,21,4,0,2.31,13.77,1.6,-0.56,1.27,-4.58,2.62,-1.3,2,2.01,8,1,0,1.51,10.85,0.62,15-07-2000,nd,nd,nd,963619200,"(16.7266, -87.8852, 963619200, 1.5)",2074.349887,758.2393452,239.6234511,2335.599939,7.907445285,7.865970831
1448,10323534,Donner,16.7408,-87.8824,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,nd,nd,4360.61,Sheltered,0.0445,57.12,15,7,2000,1.3,nd,nd,nd,nd,302.23,301.88,301.13,297.85,305.07,1.27,6,-0.1,1,0,-3.45,3.03,3,4.2,21,4,0,2.31,13.77,1.6,-0.56,1.27,-4.58,2.62,-1.3,2,2.01,8,1,0,1.51,10.85,0.62,15-07-2000,nd,nd,nd,963619200,"(16.7408, -87.8824, 963619200, 1.3)",2074.349828,758.2392296,239.6234007,2335.5999,7.907445332,7.865970874
1449,10323535,Donner,16.9096,-87.8007,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,nd,nd,16803.47,Sheltered,0.1204,48.73,15,7,2000,1.6,nd,nd,nd,nd,302.22,302.1,301.07,297.04,305.25,1.31,6,0.14,1,0,-3.24,3.28,5,3.48,16,4,0,2.26,14.41,1.58,-0.32,1.31,-5.38,2.82,-1.34,5,1.72,6,1,0,1.34,8.77,0.58,15-07-2000,nd,nd,nd,963619200,"(16.9096, -87.8007, 963619200, 1.6)",2074.349033,758.2377642,239.6227695,2335.599376,7.90744597,7.865971413
1450,10323536,Donner,16.9101,-87.8019,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,nd,nd,16870.83,Sheltered,0.1204,48.73,15,7,2000,17.1,nd,nd,nd,nd,302.22,302.1,301.07,297.04,305.25,1.31,6,0.14,1,0,-3.24,3.28,5,3.48,16,4,0,2.26,14.41,1.58,-0.32,1.31,-5.38,2.82,-1.34,5,1.72,6,1,0,1.34,8.77,0.58,15-07-2000,nd,nd,nd,963619200,"(16.9101, -87.8019, 963619200, 17.1)",2074.350082,758.2402463,239.6239143,2335.600108,7.907445145,7.865970476
1451,10323537,Donner,16.9144,-87.6999,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,nd,nd,18658.44,Sometimes,0.0365,48.73,15,7,2000,1.9,nd,nd,nd,nd,302.11,301.91,301.02,298.05,305.72,1.21,6,0.05,1,0,-3.2,3.47,4,3.03,13,3,0,1.89,11.93,1.26,-0.39,1.21,-4.25,3.41,-1.27,4,1.55,5,1,0,1.12,8.64,0.47,15-07-2000,nd,nd,nd,963619200,"(16.9144, -87.6999, 963619200, 1.9)",2074.348497,758.2367677,239.6223307,2335.599024,7.907446401,7.865971779
1452,10323538,Donner,16.9198,-88.0495,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Stann Creek District,Tobacco Caye,nd,3293.22,Sometimes,0.0622,53.2,15,7,2000,2,nd,nd,nd,nd,302.35,301.74,301.11,297.39,305.82,1.35,6,-0.32,1,0,-3.22,3.32,3,3.72,20,4,1.12,2.2,12.64,1.61,-0.79,1.35,-5.13,3.28,-1.41,2,1.82,7,1,0,1.44,10.46,0.59,15-07-2000,nd,nd,nd,963619200,"(16.9198, -88.0495, 963619200, 2.0)",2077.322331,769.4772329,230.1821495,2331.914062,7.896535248,7.869228069
1453,10323539,Donner,17.1551,-87.908,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Turneffe Atoll,nd,1320.54,Sometimes,0.0355,54.12,15,7,2000,16.6,nd,nd,nd,nd,302.14,301.65,301.03,298.16,305.86,1.24,6,-0.22,1,0,-3.19,3.56,4,3.62,20,3,0,2.09,13.1,1.32,-0.7,1.24,-4.19,3.5,-1.31,3,1.72,8,1,0,1.29,10.3,0.47,15-07-2000,nd,nd,nd,963619200,"(17.1551, -87.908, 963619200, 16.6)",2077.354816,769.5857103,230.1102636,2331.888612,7.896438452,7.869249368
1453,10323540,Donner,17.1551,-87.908,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Turneffe Atoll,nd,1320.54,Sometimes,0.0355,54.12,15,7,2000,2,nd,nd,nd,nd,302.14,301.65,301.03,298.16,305.86,1.24,6,-0.22,1,0,-3.19,3.56,4,3.62,20,3,0,2.09,13.1,1.32,-0.7,1.24,-4.19,3.5,-1.31,3,1.72,8,1,0,1.29,10.3,0.47,15-07-2000,nd,nd,nd,963619200,"(17.1551, -87.908, 963619200, 2.0)",2077.335828,769.5235223,230.1492356,2331.902074,7.896492915,7.869238303
1454,10323541,Donner,17.3429,-87.9519,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Turneffe Atoll,nd,2984.98,Sheltered,0.0444,50.93,15,7,2000,2.2,nd,nd,nd,nd,302.16,301.16,301,297.35,306.19,1.31,6,-0.74,1,0,-3.34,3.87,3,3.16,16,4,0,2.28,14.66,1.62,-1.19,1.31,-5,3.82,-1.35,1,1.67,7,1,0,1.51,13.48,0.63,15-07-2000,nd,nd,nd,963619200,"(17.3429, -87.9519, 963619200, 2.2)",2077.383082,769.6806338,230.0442472,2331.864981,7.896352059,7.869269598
1455,10323542,Donner,17.3522,-88.0381,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Goff's Caye,nd,3303.69,Sometimes,0.0558,50.93,15,7,2000,1.7,nd,nd,nd,nd,302.35,301.92,301.11,297.51,305.82,1.37,6,-0.13,1,0,-3.08,3.61,1,3.79,21,4,1.88,2.2,13.08,1.65,-0.64,1.37,-5.04,3.25,-1.44,0,1.57,7,1,0,1.3,7.93,0.57,15-07-2000,nd,nd,nd,963619200,"(17.3522, -88.0381, 963619200, 1.7)",2077.40408,769.7499322,229.9986067,2331.848984,7.896290203,7.86928306
1456,10323543,Donner,17.3553,-87.9537,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Turneffe Atoll,nd,3121.34,Sheltered,0.0444,50.93,15,7,2000,9.9,nd,nd,nd,nd,302.16,301.16,301,297.35,306.19,1.31,6,-0.74,1,0,-3.34,3.87,3,3.16,16,4,0,2.28,14.66,1.62,-1.19,1.31,-5,3.82,-1.35,1,1.67,7,1,0,1.51,13.48,0.63,15-07-2000,nd,nd,nd,963619200,"(17.3553, -87.9537, 963619200, 9.9)",2077.396229,769.7239298,230.0165499,2331.855335,7.896313869,7.86927759
1456,10323544,Donner,17.3553,-87.9537,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Turneffe Atoll,nd,3121.34,Sheltered,0.0444,50.93,15,7,2000,1.3,nd,nd,nd,nd,302.16,301.16,301,297.35,306.19,1.31,6,-0.74,1,0,-3.34,3.87,3,3.16,16,4,0,2.28,14.66,1.62,-1.19,1.31,-5,3.82,-1.35,1,1.67,7,1,0,1.51,13.48,0.63,15-07-2000,nd,nd,nd,963619200,"(17.3553, -87.9537, 963619200, 1.3)",2077.384794,769.6863645,230.0402836,2331.863566,7.896346852,7.869270808
1457,10323545,Donner,17.3858,-87.939,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Turneffe Atoll,nd,1762.79,Sheltered,0.0402,50.93,15,7,2000,9.2,nd,nd,nd,nd,302.49,301.79,300.98,296.82,305.97,1.43,5,-0.59,1,0,-3.42,4.12,4,3.43,18,6,0,3.02,18.2,2.41,-0.7,1.43,-5.67,3.48,-1.49,1,1.67,7,1,0,1.62,15.57,0.64,15-07-2000,nd,nd,nd,963619200,"(17.3858, -87.939, 963619200, 9.2)",2077.398059,769.7301891,230.0120628,2331.853702,7.89630812,7.869278992
1458,10323546,Donner,17.3859,-87.935,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Turneffe Atoll,nd,1334.24,Sheltered,0.0402,50.93,15,7,2000,1.6,nd,nd,nd,nd,302.49,301.79,300.98,296.82,305.97,1.43,5,-0.59,1,0,-3.42,4.12,4,3.43,18,6,0,3.02,18.2,2.41,-0.7,1.43,-5.67,3.48,-1.49,1,1.67,7,1,0,1.62,15.57,0.64,15-07-2000,nd,nd,nd,963619200,"(17.3859, -87.935, 963619200, 1.6)",2077.387032,769.6939485,230.0350414,2331.861678,7.896339984,7.869272408
1459,10323547,Donner,17.5484,-87.8228,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Turneffe Atoll,nd,1040.92,Sheltered,0.0781,52.51,15,7,2000,10.6,nd,nd,nd,nd,302.11,301.32,300.95,297.88,304.85,1.28,5,-0.5,1,0,-3.08,3,0,3.57,17,4,0,2.14,10.52,1.44,-1,1.28,-4.44,2.52,-1.36,0,1.91,8,1,0,1.36,9.3,0.55,15-07-2000,nd,nd,nd,963619200,"(17.5484, -87.8228, 963619200, 10.6)",2077.406104,769.7577308,229.9926827,2331.846659,7.896283038,7.869284979
1460,10323549,Donner,17.5708,-87.7409,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Turneffe Atoll,nd,3964.35,Exposed,0.0344,52.51,15,7,2000,17,nd,nd,nd,nd,302.16,301.29,300.99,297.6,304.86,1.25,5,-0.59,1,0,-3.1,2.88,0,3.28,17,4,0,2.01,10.75,1.34,-1.05,1.25,-4.73,2.51,-1.34,0,1.44,7,1,0,1.15,6.49,0.46,15-07-2000,nd,nd,nd,963619200,"(17.5708, -87.7409, 963619200, 17.0)",2077.400367,769.738689,230.0059352,2331.851363,7.896300423,7.869280917
1461,10323550,Donner,17.5938,-87.7441,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Turneffe Atoll,nd,5268.13,Exposed,0.0339,52.43,15,7,2000,10.8,nd,nd,nd,nd,302.09,301.63,300.97,297.6,304.58,1.22,5,-0.18,1,0,-3.03,2.85,0,2.92,15,3,0,1.81,11.19,1.13,-0.67,1.22,-4.69,2.27,-1.32,0,1.47,6,1,0,1.11,8.6,0.4,15-07-2000,nd,nd,nd,963619200,"(17.5938, -87.7441, 963619200, 10.8)",2077.397333,769.7290818,230.011136,2331.853049,7.896308436,7.869279627
1462,10323551,Donner,17.5943,-87.7461,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Turneffe Atoll,nd,5110.85,Exposed,0.0339,52.43,15,7,2000,2.2,nd,nd,nd,nd,302.09,301.63,300.97,297.6,304.58,1.22,5,-0.18,1,0,-3.03,2.85,0,2.92,15,3,0,1.81,11.19,1.13,-0.67,1.22,-4.69,2.27,-1.32,0,1.47,6,1,0,1.11,8.6,0.4,15-07-2000,nd,nd,nd,963619200,"(17.5943, -87.7461, 963619200, 2.2)",2077.386313,769.692913,230.0339054,2331.860934,7.896340153,7.869273139
1463,10323552,Donner,17.6727,-88.0189,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Hick's Cays,nd,2864,Exposed,0.0493,53.66,15,7,2000,1.7,nd,nd,nd,nd,302.28,302.59,301.08,297.17,305.64,1.28,5,0.56,1,0,-3.79,3.22,3,2.63,11,4,1.2,1.79,10.56,1.33,0.14,1.28,-5.27,3.18,-1.35,1,1.42,6,1,0,1.21,7.86,0.53,15-07-2000,nd,nd,nd,963619200,"(17.6727, -88.0189, 963619200, 1.7)",2084.577497,798.0720567,212.9252701,2321.982867,7.86871244,7.877345301
1469,10323559,Donner,16.1,-88.29,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Toledo District,nd,nd,2304.42,Sheltered,0.0787,45.94,15,12,2007,3,nd,nd,nd,nd,299.57,299.08,301.55,296.95,305.82,1.42,6,-1.13,1,0,-3.6,3.04,14,4.22,20,5,4.14,2.56,14.76,2.02,-3.83,1.42,-5.96,2.9,-1.35,5,2.09,9,2,2.31,1.75,12.84,0.78,15-12-2007,100% of recorded recently killed coral is result of bleaching; some sea fans had tumors,100% of recorded recently killed coral is result of bleaching; some sea fans had tumors,nd,1197676800,"(16.1, -88.29, 1197676800, 3.0)",1946.427162,342.0272158,196.3632662,2242.16411,8.054474191,8.026205669
1477,10323560,Donner,16.813,-87.783,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Glover's Reef Atoll,nd,5937.53,Sheltered,0.0983,47.62,15,8,2005,24,nd,nd,nd,nd,302.52,302.92,301.12,297.2,305.42,1.36,5,0.52,1,0,-3.01,3.19,8,3.64,17,4,11.54,2.28,14.68,1.69,0.39,1.36,-5.32,2.88,-1.4,1,1.69,7,1,2.36,1.36,7.8,0.62,15-08-2005,Some degree of Bleaching is occurring here at Glovers Reef Atoll; Belize. ; Millepora & Porites porites upper surface bleaching has been ongoing for about  two months.  Around the end of August - start of September deep water plating  Agaricia spe,Some degree of Bleaching is occurring here at Glovers Reef Atoll; Belize. ; Millepora & Porites porites upper surface bleaching has been ongoing for about  two months.  Around the end of August - start of September deep water plating  Agaricia spe,nd,1124064000,"(16.813, -87.783, 1124064000, 24.0)",2053.410099,752.1068811,195.4913798,2339.232905,7.944472709,7.851005755
1575,10323600,Donner,17.3167,-88,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Belize Barrier Reef,Goff's Caye,nd,6745.36,Sometimes,0.0448,53.43,15,9,1995,1.5,nd,nd,nd,nd,302.23,302.39,301.01,297.3,305.75,1.29,4,0.01,1,0,-3.11,3.75,7,3.46,16,4,7.19,2.18,14.76,1.47,0.01,1.29,-5.07,3.36,-1.36,3,1.79,8,1,6.51,1.38,11.38,0.54,15-09-1995,The episode this year appears to be the first major event for Belize and seems to have begun seriously in mid-September; although some localized bleaching was observed in July.  It appears to be part of a much more widespread bleaching event in the Wester,The episode this year appears to be the first major event for Belize and seems to have begun seriously in mid-September; although some localized bleaching was observed in July.  It appears to be part of a much more widespread bleaching event in the Wester,nd,811123200,"(17.3167, -88.0, 811123200, 1.5)",1961.853076,394.4928282,208.2568373,2266.807585,8.048154538,8.024600496
1600,10323739,Donner,16.154,-88.237,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Toledo District,nd,(12) North East Sapodilla Caye,2285.31,Exposed,0.0592,50.14,15,10,2005,12,nd,nd,nd,nd,301.31,302.8,301.49,298.03,305.66,1.38,8,0.42,1,0,-3.73,2.83,11,4.2,20,5,6.68,2.46,16.11,1.86,-0.03,1.38,-4.79,2.82,-1.33,8,2.18,10,1,6.49,1.64,12.55,0.68,15-10-2005,nd,nd,nd,1129334400,"(16.154, -88.237, 1129334400, 12.0)",2053.40906,752.1070612,195.4905128,2339.232054,7.944473183,7.851005398
1601,10323745,Donner,16.33,-88.126,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Toledo District,nd,(7) Ranguana Caye Canyons,25011.63,Exposed,0.1048,65.83,15,10,2005,12.3,nd,nd,nd,nd,301.26,302.55,301.35,296.95,305.85,1.41,8,0.2,1,0,-3.71,3.54,8,4.07,24,5,6.2,2.55,14.3,1.99,-0.18,1.41,-5.77,3.11,-1.37,5,2.23,9,2,5.83,1.8,10.42,0.81,15-10-2005,nd,nd,nd,1129334400,"(16.33, -88.126, 1129334400, 12.3)",2053.409278,752.1070837,195.4906368,2339.232279,7.944473146,7.851005473
1649,10323834,Donner,32,-64,Atlantic,nd,Tropical Atlantic,Bermuda,Bermuda,St. George's Parish,nd,nd,71010.12,Exposed,0.0312,55.89,15,8,2003,15.5,nd,nd,nd,nd,300.4,301.64,296.33,289.7,302.89,3.06,5,0.63,1,0,-3.6,2.66,10,5.7,23,5,5.03,2.81,15.86,1.68,0.63,3.06,-11.3,1.87,-4.67,0,0.88,4,0,0,0.6,4.94,0.12,15-08-2003,Average Hard coral: 50% Soft coral: 20% Bleached Hard coral: 0.3% Soft coral: 0%  Millepora  alcicornis 50% bleached; Diploria  labyrinthiformis 1% bleached; Agaricia  fragilis 20% bleached.  Comments on affected species: Fire coral heavily bleached,Average Hard coral: 50% Soft coral: 20% Bleached Hard coral: 0.3% Soft coral: 0%  Millepora  alcicornis 50% bleached; Diploria  labyrinthiformis 1% bleached; Agaricia  fragilis 20% bleached.  Comments on affected species: Fire coral heavily bleached,nd,1060905600,"(32.0, -64.0, 1060905600, 15.5)",2053.146121,434.971742,206.2719499,2372.516194,8.031200134,8.024388173
1865,10323930,Donner,19.2918,-81.2012,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cayman Islands,Grand Cayman,Bodden Town,nd,319.46,Exposed,0.0267,57.83,15,6,1999,12.5,nd,nd,nd,nd,262.15,302.09,301.08,297.58,304.96,1.37,6,0.64,1,0,-3.38,2.32,5.4,3.67,18.6,3,1.82,1.76,10.73,1.07,-0.72,1.37,-5.23,2.14,-1.72,2,1.09,5,0.2,0,0.82,4.98,0.27,15-06-1999,nd,nd,nd,929404800,"(19.2918, -81.2012, 929404800, 12.5)",2033.938522,374.4157235,211.8605537,2363.492065,8.052838295,8.062878292
1866,10323931,Donner,19.2928,-81.1053,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cayman Islands,Grand Cayman,East End,nd,493.13,Exposed,0.0316,58.78,15,6,1999,7.5,nd,nd,nd,nd,262.15,301.47,301.08,297.42,304.99,1.34,6,0.09,1,0,-3.29,2.43,6.86,3.55,18,3,2.36,1.68,9.99,1,-1.32,1.34,-5.36,2.19,-1.7,1.71,1.17,4.71,0,0,0.87,6.54,0.27,15-06-1999,nd,nd,nd,929404800,"(19.2928, -81.1053, 929404800, 7.5)",2034.084481,343.1885278,212.2365593,2372.878845,8.071521391,8.082886461
1867,10323932,Donner,19.3176,-81.0747,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cayman Islands,Grand Cayman,East End,nd,1233.48,Exposed,0.0319,58.78,15,6,1999,6.6,nd,nd,nd,nd,262.15,301.47,301.08,297.42,304.99,1.34,6,0.09,1,0,-3.29,2.43,6.86,3.55,18,3,2.36,1.68,9.99,1,-1.32,1.34,-5.36,2.19,-1.7,1.71,1.17,4.71,0,0,0.87,6.54,0.27,15-06-1999,nd,nd,nd,929404800,"(19.3176, -81.0747, 929404800, 6.6)",2034.083315,343.1616571,212.2374501,2372.884398,8.071535662,8.082902483
1868,10323933,Donner,19.3653,-81.3954,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cayman Islands,Grand Cayman,West Bay,nd,24.74,Sheltered,0.0301,59.1,15,6,1999,9,nd,nd,nd,nd,301.85,300.48,301.01,297.29,304.52,1.33,6,-0.82,1,0,-3.12,2.08,9,3.7,19,3,4.25,1.78,10.93,1.16,-2.2,1.33,-5.38,1.83,-1.66,2,1.53,7,1,0,0.99,8.32,0.3,15-06-1999,nd,nd,nd,929404800,"(19.3653, -81.3954, 929404800, 9.0)",2032.941059,344.3221685,212.1879103,2370.253553,8.068756178,8.081310953
1869,10323934,Donner,19.3803,-81.2916,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cayman Islands,Grand Cayman,North Side,nd,2299.46,Exposed,0.0281,59.1,15,6,1999,12.2,nd,nd,nd,nd,301.99,300.29,301.09,297.47,304.98,1.4,6,-1.14,1,0,-3.07,2.86,5,3.98,23,3,3,1.87,11.01,1.1,-2.61,1.4,-5.42,2.07,-1.8,2,1.17,7,0,0,0.88,5.43,0.31,15-06-1999,nd,nd,nd,929404800,"(19.3803, -81.2916, 929404800, 12.2)",2033.935254,374.3325899,211.8672094,2363.502235,8.052877116,8.062928224
1870,10323935,Donner,19.6569,-80.0728,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cayman Islands,Little Cayman,Blossom Village,nd,739.95,Exposed,0.0262,52.37,15,6,1999,2.7,nd,nd,nd,nd,302.1,299.91,301.16,297.44,304.96,1.41,6,-1.61,1,0,-3.05,3.21,7,3.19,13,3,2.74,1.76,10.52,1.05,-3.08,1.41,-5.54,1.96,-1.82,3,1.01,4,0,0,0.72,4.25,0.23,15-06-1999,nd,nd,nd,929404800,"(19.6569, -80.0728, 929404800, 2.7)",2034.086237,343.2659141,212.2226941,2372.889045,8.071497406,8.08284322
1871,10323936,Donner,19.6664,-80.1065,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cayman Islands,Little Cayman,Blossom Village,nd,95.73,Sometimes,0.0268,52.37,15,6,1999,10.3,nd,nd,nd,nd,302.06,300.32,301.1,297.52,305.11,1.43,6,-1.14,1,0,-3.14,2.7,13,3.5,16,3,4.19,1.78,11.14,1.16,-2.63,1.43,-5.42,2.15,-1.84,4,1.14,5,0,0,0.77,5.16,0.23,15-06-1999,nd,nd,nd,929404800,"(19.6664, -80.1065, 929404800, 10.3)",2034.094677,343.456319,212.2176412,2372.846716,8.07139436,8.082729415
